#Site1	Site2	lnL	
0	1	-3.57544787613
0	2	-4.78176477902
0	3	-4.55614884158
0	4	-4.15762122468
0	5	-3.8129459974
0	6	-4.55614884158
0	7	-4.15762122468
0	8	-4.58884555712
0	9	-4.74332340925
0	10	-4.25384924131
0	11	-4.78176477902
0	12	-3.92199732638
0	13	-3.57544787613
0	14	-8.55167710961
0	15	-4.94003459463
0	16	-4.25384924131
0	17	-3.8129459974
0	18	-4.55614884158
0	19	-4.15762122468
0	20	-11.8973414269
0	21	-4.74332340925
0	22	-14.8098032729
0	23	-3.8129459974
0	24	-4.94003459463
0	25	-4.25384924131
0	26	-4.58884555712
0	27	-4.94003459463
0	28	-3.57544787613
0	29	-3.8129459974
0	30	-4.74332340925
0	31	-4.25384924131
0	32	-15.015559576
0	33	-3.92199732638
0	34	-8.2815286497
0	35	-4.43032071486
0	36	-8.44502405048
0	37	-3.57544787613
0	38	-19.0003949628
0	39	-3.92199732638
0	40	-4.25384924131
0	41	-4.43032071486
0	42	-13.7250445872
0	43	-3.57544787613
0	44	-15.7768489508
0	45	-4.74332340925
0	46	-4.43892337254
0	47	-4.58884555712
0	48	-4.94003459463
0	49	-4.15762122468
0	50	-13.5191389087
0	51	-4.94003459463
0	52	-3.57544787613
0	53	-13.5191389087
0	54	-4.94003459463
0	55	-4.43892337254
0	56	-3.8129459974
0	57	-4.94003459463
0	58	-4.43892337254
0	59	-3.8129459974
0	60	-4.94003459463
0	61	-4.25384924131
0	62	-4.58884555712
0	63	-4.94003459463
0	64	-3.57544787613
0	65	-26.0955189007
0	66	-4.94003459463
0	67	-4.43892337254
0	68	-3.8129459974
0	69	-4.94003459463
0	70	-4.15762122468
0	71	-8.56368249511
0	72	-3.92199732638
0	73	-4.15762122468
0	74	-12.805693769
0	75	-4.94003459463
0	76	-4.15762122468
0	77	-13.2071048243
0	78	-4.94003459463
0	79	-4.15762122468
0	80	-9.33958318533
0	81	-3.92199732638
0	82	-3.57544787613
0	83	-23.7427906115
0	84	-4.94003459463
0	85	-4.15762122468
0	86	-8.56225550728
0	87	-4.55614884158
0	88	-4.15762122468
0	89	-4.58884555712
0	90	-4.74332340925
0	91	-4.25384924131
0	92	-4.78176477902
0	93	-4.74332340925
0	94	-3.57544787613
0	95	-14.0378540494
0	96	-4.94003459463
0	97	-4.43892337254
0	98	-3.8129459974
0	99	-4.55614884158
0	100	-4.15762122468
0	101	-29.9455650965
0	102	-9.19078654161
0	103	-3.57544787613
0	104	-24.5055162053
0	105	-4.94003459463
0	106	-4.43892337254
0	107	-3.8129459974
0	108	-13.7120173668
0	109	-3.57544787613
0	110	-25.2705770082
0	111	-3.92199732638
0	112	-4.15762122468
0	113	-20.8396183708
0	114	-4.55614884158
0	115	-4.15762122468
0	116	-4.58884555712
0	117	-4.74332340925
0	118	-4.25384924131
0	119	-4.78176477902
0	120	-4.74332340925
0	121	-4.25384924131
0	122	-4.78176477902
0	123	-4.94003459463
0	124	-3.57544787613
0	125	-28.63708166
0	126	-4.94003459463
0	127	-4.43892337254
0	128	-3.8129459974
0	129	-4.94003459463
0	130	-4.25384924131
0	131	-4.58884555712
0	132	-4.94003459463
0	133	-4.25384924131
0	134	-8.5333941012
0	135	-4.74332340925
0	136	-3.57544787613
0	137	-23.1690449149
0	138	-4.94003459463
0	139	-4.15762122468
0	140	-42.4750191951
0	141	-4.74332340925
0	142	-4.25384924131
0	143	-4.78176477902
0	144	-4.94003459463
0	145	-4.15762122468
0	146	-33.3841290946
0	147	-4.74332340925
0	148	-4.15762122468
0	149	-4.43032071486
0	150	-4.74332340925
0	151	-4.25384924131
0	152	-20.1106065806
0	153	-4.94003459463
0	154	-4.25384924131
0	155	-7.92460051189
0	156	-3.92199732638
0	157	-3.57544787613
0	158	-4.43032071486
0	159	-4.74332340925
0	160	-4.25384924131
0	161	-24.6816124096
0	162	-4.94003459463
0	163	-4.43892337254
0	164	-3.8129459974
0	165	-4.74332340925
0	166	-3.57544787613
0	167	-8.61498948842
0	168	-4.74332340925
0	169	-4.25384924131
0	170	-20.1106065806
0	171	-4.94003459463
0	172	-3.57544787613
0	173	-8.56225550728
0	174	-4.74332340925
0	175	-4.15762122468
0	176	-37.3828529304
0	177	-4.94003459463
0	178	-3.57544787613
0	179	-21.8942203325
0	180	-4.55614884158
0	181	-4.25384924131
0	182	-9.51768598817
0	183	-3.92199732638
0	184	-3.57544787613
0	185	-36.4914285363
0	186	-4.74332340925
0	187	-4.25384924131
0	188	-19.9551162571
0	189	-4.74332340925
0	190	-3.57544787613
0	191	-36.8354763704
0	192	-4.55614884158
0	193	-4.25384924131
0	194	-4.58884555712
0	195	-4.74332340925
0	196	-4.25384924131
0	197	-4.43032071486
0	198	-4.74332340925
0	199	-4.43892337254
0	200	-4.58884555712
0	201	-4.55614884158
0	202	-4.25384924131
0	203	-4.58884555712
0	204	-4.94003459463
0	205	-4.15762122468
0	206	-8.45636832657
0	207	-15.6281149128
0	208	-4.15762122468
0	209	-26.5843384274
0	210	-4.94003459463
0	211	-4.15762122468
0	212	-13.2388046204
0	213	-3.92199732638
0	214	-4.15762122468
0	215	-3.8129459974
0	216	-4.94003459463
0	217	-3.57544787613
0	218	-3.8129459974
0	219	-4.94003459463
0	220	-3.57544787613
0	221	-28.9731758354
0	222	-4.55614884158
0	223	-4.15762122468
0	224	-4.58884555712
0	225	-3.92199732638
0	226	-4.15762122468
0	227	-17.2113138885
0	228	-4.94003459463
0	229	-4.15762122468
0	230	-8.55167710961
0	231	-3.92199732638
0	232	-4.15762122468
0	233	-21.9014193015
0	234	-3.92199732638
0	235	-4.15762122468
0	236	-3.8129459974
0	237	-4.94003459463
0	238	-3.57544787613
0	239	-12.805693769
0	240	-4.74332340925
0	241	-3.57544787613
0	242	-22.6453486279
0	243	-4.74332340925
0	244	-4.15762122468
0	245	-26.572572206
0	246	-4.94003459463
0	247	-4.15762122468
0	248	-18.234603519
0	249	-3.92199732638
0	250	-3.57544787613
0	251	-4.78176477902
0	252	-4.74332340925
0	253	-4.25384924131
0	254	-4.78176477902
0	255	-4.94003459463
0	256	-4.25384924131
0	257	-4.58884555712
0	258	-4.55614884158
0	259	-4.15762122468
0	260	-7.92011878419
0	261	-4.55614884158
0	262	-4.15762122468
0	263	-4.58884555712
0	264	-4.74332340925
0	265	-4.43892337254
0	266	-4.58884555712
0	267	-4.94003459463
0	268	-4.25384924131
0	269	-8.61498948842
0	270	-4.74332340925
0	271	-4.43892337254
0	272	-4.58884555712
0	273	-4.74332340925
0	274	-4.25384924131
0	275	-4.78176477902
0	276	-4.74332340925
0	277	-4.25384924131
0	278	-4.78176477902
0	279	-4.94003459463
0	280	-4.25384924131
0	281	-18.0577215385
0	282	-4.74332340925
0	283	-4.25384924131
0	284	-9.53782077827
0	285	-4.74332340925
0	286	-4.25384924131
0	287	-23.5548565689
0	288	-23.0385639968
0	289	-3.57544787613
0	290	-8.59658667554
0	291	-4.74332340925
0	292	-4.25384924131
0	293	-4.78176477902
0	294	-4.55614884158
0	295	-4.25384924131
0	296	-24.1760938041
0	297	-4.74332340925
0	298	-4.43892337254
0	299	-14.0438500107
0	300	-4.94003459463
0	301	-4.43892337254
0	302	-3.8129459974
0	303	-4.74332340925
0	304	-4.25384924131
0	305	-4.43032071486
0	306	-12.6770984242
0	307	-3.57544787613
0	308	-41.2919721566
0	309	-4.55614884158
0	310	-4.25384924131
0	311	-4.58884555712
0	312	-12.974097405
0	313	-3.57544787613
0	314	-9.52551049592
0	315	-4.94003459463
0	316	-4.25384924131
0	317	-12.4841419725
0	318	-4.94003459463
0	319	-4.25384924131
0	320	-33.8916323229
0	321	-4.74332340925
0	322	-3.57544787613
0	323	-12.8238196542
0	324	-10.2062558328
0	325	-3.57544787613
0	326	-3.8129459974
0	327	-4.94003459463
0	328	-4.25384924131
0	329	-10.2660099824
0	330	-4.74332340925
0	331	-3.57544787613
0	332	-8.55167710961
0	333	-4.94003459463
0	334	-4.15762122468
0	335	-27.5183277424
0	336	-4.74332340925
0	337	-9.9098357251
0	338	-9.52237730437
0	339	-4.55614884158
0	340	-4.25384924131
0	341	-4.58884555712
0	342	-4.74332340925
0	343	-3.57544787613
0	344	-4.78176477902
0	345	-13.4214290459
0	346	-45.0584922889
0	347	-4.58884555712
0	348	-4.94003459463
0	349	-4.25384924131
0	350	-16.270061223
0	351	-4.74332340925
0	352	-4.25384924131
0	353	-9.52237730437
0	354	-3.92199732638
0	355	-4.15762122468
0	356	-23.0463772939
0	357	-3.92199732638
0	358	-3.57544787613
0	359	-4.43032071486
0	360	-4.94003459463
0	361	-4.43892337254
0	362	-3.8129459974
0	363	-4.74332340925
0	364	-16.994929806
0	365	-15.7468001336
0	366	-4.74332340925
0	367	-14.7574075177
0	368	-14.226437934
0	369	-9.19078654161
0	370	-3.57544787613
0	371	-4.78176477902
0	372	-4.94003459463
0	373	-4.15762122468
0	374	-14.0424230229
0	375	-3.92199732638
0	376	-4.15762122468
0	377	-21.894220329
0	378	-4.94003459463
0	379	-3.57544787613
0	380	-22.9721834674
0	381	-12.5759495237
0	382	-8.94831804742
0	383	-32.9740041001
0	384	-4.74332340925
0	385	-4.25384924131
0	386	-9.53166095229
0	387	-4.94003459463
0	388	-4.25384924131
0	389	-9.51768598817
0	390	-4.74332340925
0	391	-3.57544787613
0	392	-13.5296759154
0	393	-3.92199732638
0	394	-3.57544787613
0	395	-19.0127052413
0	396	-4.94003459463
0	397	-4.43892337254
0	398	-3.8129459974
0	399	-4.74332340925
0	400	-4.15762122468
0	401	-13.2964066432
0	402	-4.94003459463
0	403	-4.15762122468
0	404	-3.8129459974
0	405	-4.55614884158
0	406	-4.25384924131
0	407	-4.58884555712
0	408	-3.92199732638
0	409	-4.15762122468
0	410	-31.3472684844
0	411	-13.9822315457
0	412	-3.57544787613
0	413	-27.6856671591
0	414	-4.94003459463
0	415	-4.43892337254
0	416	-18.9673142987
0	417	-3.92199732638
0	418	-4.43892337254
0	419	-3.8129459974
0	420	-4.55614884158
0	421	-4.43892337254
0	422	-8.55767553094
0	423	-4.94003459463
0	424	-3.57544787613
0	425	-18.0397772407
0	426	-9.47295998767
0	427	-4.25384924131
0	428	-17.7098431892
0	429	-3.92199732638
0	430	-8.19173592253
0	431	-4.43032071486
0	432	-4.74332340925
0	433	-4.25384924131
0	434	-15.0057145068
0	435	-4.74332340925
0	436	-4.25384924131
0	437	-13.5302874659
0	438	-4.55614884158
0	439	-4.15762122468
0	440	-26.5131906276
0	441	-4.55614884158
0	442	-4.25384924131
0	443	-13.2721252134
0	444	-4.94003459463
0	445	-4.25384924131
0	446	-14.0407454933
0	447	-4.74332340925
0	448	-3.57544787613
0	449	-8.61498948842
0	450	-4.74332340925
0	451	-3.57544787613
0	452	-8.55167710961
0	453	-4.94003459463
0	454	-4.25384924131
0	455	-4.58884555712
0	456	-4.94003459463
0	457	-9.01358153864
0	458	-14.0407454933
0	459	-4.74332340925
0	460	-3.57544787613
0	461	-17.7158883784
0	462	-9.45553323095
0	463	-8.27707951946
0	464	-18.2214087503
0	465	-4.94003459463
0	466	-4.15762122468
0	467	-13.3069850408
0	468	-4.94003459463
0	469	-4.43892337254
0	470	-3.8129459974
0	471	-4.94003459463
0	472	-4.25384924131
0	473	-4.58884555712
0	474	-4.74332340925
0	475	-3.57544787613
0	476	-9.31740594556
0	477	-4.94003459463
0	478	-4.25384924131
0	479	-26.9451349479
0	480	-4.74332340925
0	481	-3.57544787613
0	482	-8.56368249511
0	483	-4.55614884158
0	484	-4.15762122468
0	485	-4.58884555712
0	486	-4.94003459463
0	487	-4.25384924131
0	488	-4.58884555712
1	2	-3.61388924591
1	3	-3.38827330847
1	4	-2.98974569157
1	5	-2.64507046429
1	6	-3.38827330847
1	7	-2.98974569157
1	8	-3.42097002401
1	9	-3.57544787613
1	10	-3.0859737082
1	11	-3.61388924591
1	12	-2.75412179327
1	13	-2.40757234302
1	14	-7.3838015765
1	15	-3.77215906151
1	16	-3.0859737082
1	17	-2.64507046429
1	18	-3.38827330847
1	19	-2.98974569157
1	20	-10.7294658938
1	21	-3.57544787613
1	22	-13.6419277397
1	23	-2.64507046429
1	24	-3.77215906151
1	25	-3.0859737082
1	26	-3.42097002401
1	27	-3.77215906151
1	28	-2.40757234302
1	29	-2.64507046429
1	30	-3.57544787613
1	31	-3.0859737082
1	32	-13.8476840429
1	33	-2.75412179327
1	34	-7.11365311659
1	35	-3.26244518175
1	36	-7.27714851737
1	37	-2.40757234302
1	38	-17.8325194297
1	39	-2.75412179327
1	40	-3.0859737082
1	41	-3.26244518175
1	42	-12.5571690541
